Description,303,70986,NPT422,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,304,70991,NPT432,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,305,70996,NPT442,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,306,71001,NPT452,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (110,001 or more).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,307,71351,NPT411,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,308,71356,NPT421,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,309,71361,NPT431,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,310,71366,NPT441,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,311,71371,NPT451,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (110,001 or more).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,312,71651,NPT410,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,313,71656,NPT420,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,314,71661,NPT430,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,315,71666,NPT440,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
Description,316,71671,NPT450,"Average net price for full-time, first-time degree/certificate-seeking undergraduates who were awarded title IV federal student aid - INCOME LEVEL (110,001 or more).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year. These institutions report cost of attendance for the full academic year.

Also, applicable to public or private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous, or differs by programs. These institutions report financial aid data for students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year. These institutions report cost of attendance for their largest program for the length of that program.

For institutions that report cost of attendance for the full academic year an average yearly net price is generated by subtracting the average amount of federal, state or local government, or institutional grant and scholarship aid from the total cost of attendance.  Total cost of attendance is the sum of published tuition and required fees, books and supplies and the weighted average room and board and other expenses.

The weighted average for room and board and other expenses is generated as follows:

  (amount for on-campus room, board and other expenses * # of students living on-campus. 
  +  amount for off-campus (with family) room, board and other expenses * # of students living off-campus with family
  +  amount for off-campus (not with family) room, board and other expenses * # of students living off-campus not with family)

divided by the total # of students.

Students whose living arrangements are unknown are excluded from the calculation.  For some institutions the # of students by living arrangement will be known, but dollar amounts will not be known.  In this case the # of students with no corresponding dollar amount will be excluded from the denominator.

For institutions that report the cost of attendance for their largest program for the length of that program, the cost of attendance is generated as stated above, but is then divided by the number of months to complete the program to produce a monthly cost of attendance. The average amount of federal, state or local government, or institutional grant and scholarship aid is also divided by 12 to produce a monthly average. The average net price is generated by subtracting the average monthly grant and scholarship aid from the average monthly cost of attendance and the difference is multiplied by the number of months to complete the program.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.",,,,
