sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,1417,,,,,,
Frequencies,1418,,,,,,
Frequencies,1419,,,,,,
Frequencies,1420,,,,,,
Frequencies,1421,,,,,,
Frequencies,1422,,,,,,
Frequencies,1423,,,,,,
Frequencies,1424,,,,,,
Frequencies,1425,,,,,,
Frequencies,1426,,,,,,
Frequencies,1427,,,,,,
Frequencies,1428,,,,,,
Frequencies,1429,,,,,,
Frequencies,1430,,,,,,
Frequencies,1431,,,,,,
Frequencies,1432,,,,,,
Frequencies,1433,,,,,,
Frequencies,1434,,,,,,
Frequencies,1435,,,,,,
Frequencies,1436,,,,,,
Frequencies,1437,,,,,,
Frequencies,1438,,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,21246,EFTOTLT,165914,39977132,240.95092638354811,1,57695,Grand total
Statistics,2,21201,EFTOTLM,165914,19311216,116.39292645587473,0,20844,Total men
Statistics,3,21206,EFTOTLW,165914,20665916,124.55799992767338,0,36851,Total women
Statistics,4,24504,EFAIANT,165914,212284,1.2794821413503381,0,603,American Indian or Alaska Native total
Statistics,5,24506,EFAIANM,165914,78340,0.47217233024337912,0,177,American Indian or Alaska Native men
Statistics,6,24508,EFAIANW,165914,133944,0.80730981110695899,0,603,American Indian or Alaska Native women
Statistics,7,24510,EFASIAT,165914,3270062,19.709379558084308,0,5005,Asian total
Statistics,8,24512,EFASIAM,165914,1647552,9.9301565871475592,0,2471,Asian men
Statistics,9,24514,EFASIAW,165914,1622510,9.7792229709367504,0,2534,Asian women
Statistics,10,24516,EFBKAAT,165914,4024012,24.253601263305086,0,9612,Black or African American total
Statistics,11,24518,EFBKAAM,165914,1611096,9.7104282941765003,0,2767,Black or African American men
Statistics,12,24520,EFBKAAW,165914,2412916,14.543172969128584,0,6845,Black or African American women
Statistics,13,24522,EFHISPT,165914,6806478,41.024132984558264,0,7164,Hispanic total
Statistics,14,24524,EFHISPM,165914,3091542,18.63340043637065,0,2963,Hispanic men
Statistics,15,24526,EFHISPW,165914,3714936,22.390732548187614,0,4677,Hispanic women
Statistics,16,24528,EFNHPIT,165914,98598,0.59427173113781839,0,413,Native Hawaiian or Other Pacific Islander total
Statistics,17,24530,EFNHPIM,165914,42152,0.25405933194305486,0,163,Native Hawaiian or Other Pacific Islander men
Statistics,18,24532,EFNHPIW,165914,56446,0.34021239919476354,0,260,Native Hawaiian or Other Pacific Islander women
Statistics,19,24534,EFWHITT,165914,19928030,120.11059946719385,0,30903,White total
Statistics,20,24536,EFWHITM,165914,9887250,59.592620273153564,0,11122,White men
Statistics,21,24538,EFWHITW,165914,10040780,60.517979194040286,0,26018,White women
Statistics,22,24540,EF2MORT,165914,1529946,9.221319478766107,0,1586,Two or more races total
Statistics,23,24542,EF2MORM,165914,735510,4.4330797883240711,0,520,Two or more races men
Statistics,24,24544,EF2MORW,165914,794436,4.7882396904420359,0,1111,Two or more races women
Statistics,25,21241,EFUNKNT,165914,1653096,9.963571488843618,0,15991,Race/ethnicity unknown total
Statistics,26,21191,EFUNKNM,165914,764712,4.6090866352447657,0,8191,Race/ethnicity unknown men
Statistics,27,21196,EFUNKNW,165914,888384,5.3544848535988523,0,8436,Race/ethnicity unknown women
Statistics,28,21211,EFNRALT,165914,2454626,14.794568270308714,0,4800,U.S. Nonresident total
Statistics,29,21131,EFNRALM,165914,1453062,8.7579227792711887,0,3039,U.S. Nonresident men
Statistics,30,21136,EFNRALW,165914,1001564,6.0366454910375253,0,1779,U.S. Nonresident women
Statistics,31,
Statistics,32,
Statistics,33,
Statistics,34,
Statistics,35,
Statistics,36,
Statistics,37,
Statistics,38,
Statistics,39,
Statistics,40,
Statistics,41,
Statistics,42,
Statistics,43,
Statistics,44,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,21126,EFCIPLEV,101,"13.0000-Education, All students total",1700,1.02
FrequenciesRV,2,21126,EFCIPLEV,102,"13.0000-Education, Undergraduate total",1533,0.92
FrequenciesRV,3,21126,EFCIPLEV,103,"13.0000-Education, Undergraduate, Degree/certificate-seeking total",1528,0.92
FrequenciesRV,4,21126,EFCIPLEV,104,"13.0000-Education, Undergraduate, Degree/certificate-seeking, First-time",1326,0.8
FrequenciesRV,5,21126,EFCIPLEV,105,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Total",1526,0.92
FrequenciesRV,6,21126,EFCIPLEV,119,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Transfer-ins",1309,0.79
FrequenciesRV,7,21126,EFCIPLEV,120,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Continuing",1522,0.92
FrequenciesRV,8,21126,EFCIPLEV,111,"13.0000-Education, Undergraduate, Non-degree/certificate-seeking",274,0.17
FrequenciesRV,9,21126,EFCIPLEV,112,"13.0000-Education, Graduate",1229,0.74
FrequenciesRV,10,21126,EFCIPLEV,121,"13.0000-Education, Full-time students total",1669,1.01
FrequenciesRV,11,21126,EFCIPLEV,122,"13.0000-Education, Full-time students, Undergraduate total",1511,0.91
FrequenciesRV,12,21126,EFCIPLEV,123,"13.0000-Education, Full-time students, Undergraduate, Degree/certificate-seeking total",1509,0.91
FrequenciesRV,13,21126,EFCIPLEV,124,"13.0000-Education, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",1300,0.78
FrequenciesRV,14,21126,EFCIPLEV,125,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",1505,0.91
FrequenciesRV,15,21126,EFCIPLEV,139,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",1262,0.76
FrequenciesRV,16,21126,EFCIPLEV,140,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1500,0.9
FrequenciesRV,17,21126,EFCIPLEV,131,"13.0000-Education, Full-time students, Undergraduate, Non-degree/certificate-seeking",159,0.1
FrequenciesRV,18,21126,EFCIPLEV,132,"13.0000-Education, Full-time students, Graduate",1146,0.69
FrequenciesRV,19,21126,EFCIPLEV,141,"13.0000-Education, Part-time students total",1545,0.93
FrequenciesRV,20,21126,EFCIPLEV,142,"13.0000-Education, Part-time students, Undergraduate total",1295,0.78
FrequenciesRV,21,21126,EFCIPLEV,143,"13.0000-Education, Part-time students, Undergraduate, Degree/certificate-seeking total",1277,0.77
FrequenciesRV,22,21126,EFCIPLEV,144,"13.0000-Education, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",536,0.32
FrequenciesRV,23,21126,EFCIPLEV,145,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",1271,0.77
FrequenciesRV,24,21126,EFCIPLEV,159,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",787,0.47
FrequenciesRV,25,21126,EFCIPLEV,160,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1250,0.75
FrequenciesRV,26,21126,EFCIPLEV,151,"13.0000-Education, Part-time students, Undergraduate, Non-degree/certificate-seeking",221,0.13
FrequenciesRV,27,21126,EFCIPLEV,152,"13.0000-Education, Part-time students, Graduate",1172,0.71
FrequenciesRV,28,21126,EFCIPLEV,201,"14.0000-Engineering, All students total",871,0.53
FrequenciesRV,29,21126,EFCIPLEV,202,"14.0000-Engineering, Undergraduate total",843,0.51
FrequenciesRV,30,21126,EFCIPLEV,203,"14.0000-Engineering, Undergraduate, Degree/certificate-seeking total",842,0.51
FrequenciesRV,31,21126,EFCIPLEV,204,"14.0000-Engineering, Undergraduate, Degree/certificate-seeking, First-time",756,0.46
FrequenciesRV,32,21126,EFCIPLEV,205,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Total",839,0.51
FrequenciesRV,33,21126,EFCIPLEV,219,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Transfer-ins",698,0.42
FrequenciesRV,34,21126,EFCIPLEV,220,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Continuing",834,0.5
FrequenciesRV,35,21126,EFCIPLEV,211,"14.0000-Engineering, Undergraduate, Non-degree/certificate-seeking",120,7.0000000000000007E-2
FrequenciesRV,36,21126,EFCIPLEV,212,"14.0000-Engineering, Graduate",377,0.23
FrequenciesRV,37,21126,EFCIPLEV,221,"14.0000-Engineering, Full-time students total",863,0.52
FrequenciesRV,38,21126,EFCIPLEV,222,"14.0000-Engineering, Full-time students, Undergraduate total",838,0.51
FrequenciesRV,39,21126,EFCIPLEV,223,"14.0000-Engineering, Full-time students, Undergraduate, Degree/certificate-seeking total",837,0.5
FrequenciesRV,40,21126,EFCIPLEV,224,"14.0000-Engineering, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",747,0.45
FrequenciesRV,41,21126,EFCIPLEV,225,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",834,0.5
FrequenciesRV,42,21126,EFCIPLEV,239,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",685,0.41
FrequenciesRV,43,21126,EFCIPLEV,240,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",827,0.5
FrequenciesRV,44,21126,EFCIPLEV,231,"14.0000-Engineering, Full-time students, Undergraduate, Non-degree/certificate-seeking",88,0.05
FrequenciesRV,45,21126,EFCIPLEV,232,"14.0000-Engineering, Full-time students, Graduate",366,0.22
FrequenciesRV,46,21126,EFCIPLEV,241,"14.0000-Engineering, Part-time students total",717,0.43
FrequenciesRV,47,21126,EFCIPLEV,242,"14.0000-Engineering, Part-time students, Undergraduate total",678,0.41
FrequenciesRV,48,21126,EFCIPLEV,243,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking total",672,0.41
FrequenciesRV,49,21126,EFCIPLEV,244,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",352,0.21
FrequenciesRV,50,21126,EFCIPLEV,245,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",666,0.4
FrequenciesRV,51,21126,EFCIPLEV,259,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",379,0.23
FrequenciesRV,52,21126,EFCIPLEV,260,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",656,0.4
FrequenciesRV,53,21126,EFCIPLEV,251,"14.0000-Engineering, Part-time students, Undergraduate, Non-degree/certificate-seeking",82,0.05
FrequenciesRV,54,21126,EFCIPLEV,252,"14.0000-Engineering, Part-time students, Graduate",363,0.22
FrequenciesRV,55,21126,EFCIPLEV,301,"26.0000-Biological Sciences/Life Sciences, All students total",1568,0.95
FrequenciesRV,56,21126,EFCIPLEV,302,"26.0000-Biological Sciences/Life Sciences, Undergraduate total",1501,0.9
FrequenciesRV,57,21126,EFCIPLEV,303,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking total",1501,0.9
FrequenciesRV,58,21126,EFCIPLEV,304,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking, First-time",1289,0.78
FrequenciesRV,59,21126,EFCIPLEV,305,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Total",1500,0.9
FrequenciesRV,60,21126,EFCIPLEV,319,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Transfer",1291,0.78
FrequenciesRV,61,21126,EFCIPLEV,320,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Continui",1497,0.9
FrequenciesRV,62,21126,EFCIPLEV,311,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Non-degree/certificate-seeking",154,0.09
FrequenciesRV,63,21126,EFCIPLEV,312,"26.0000-Biological Sciences/Life Sciences, Graduate",602,0.36
FrequenciesRV,64,21126,EFCIPLEV,321,"26.0000-Biological Sciences/Life Sciences, Full-time students total",1559,0.94
FrequenciesRV,65,21126,EFCIPLEV,322,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate total",1492,0.9
FrequenciesRV,66,21126,EFCIPLEV,323,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1492,0.9
FrequenciesRV,67,21126,EFCIPLEV,324,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1284,0.77
FrequenciesRV,68,21126,EFCIPLEV,325,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1491,0.9
FrequenciesRV,69,21126,EFCIPLEV,339,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1276,0.77
FrequenciesRV,70,21126,EFCIPLEV,340,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1488,0.9
FrequenciesRV,71,21126,EFCIPLEV,331,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Non-degree/certificate",94,0.06
FrequenciesRV,72,21126,EFCIPLEV,332,"26.0000-Biological Sciences/Life Sciences, Full-time students, Graduate",578,0.35
FrequenciesRV,73,21126,EFCIPLEV,341,"26.0000-Biological Sciences/Life Sciences, Part-time students total",1310,0.79
FrequenciesRV,74,21126,EFCIPLEV,342,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate total",1244,0.75
FrequenciesRV,75,21126,EFCIPLEV,343,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",1240,0.75
FrequenciesRV,76,21126,EFCIPLEV,344,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",524,0.32
FrequenciesRV,77,21126,EFCIPLEV,345,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1228,0.74
FrequenciesRV,78,21126,EFCIPLEV,359,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",623,0.38
FrequenciesRV,79,21126,EFCIPLEV,360,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1218,0.73
FrequenciesRV,80,21126,EFCIPLEV,351,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Non-degree/certificate",116,7.0000000000000007E-2
FrequenciesRV,81,21126,EFCIPLEV,352,"26.0000-Biological Sciences/Life Sciences, Part-time students, Graduate",543,0.33
FrequenciesRV,82,21126,EFCIPLEV,401,"27.0000-Mathematics, All students total",1308,0.79
FrequenciesRV,83,21126,EFCIPLEV,402,"27.0000-Mathematics, Undergraduate total",1300,0.78
FrequenciesRV,84,21126,EFCIPLEV,403,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking total",1296,0.78
FrequenciesRV,85,21126,EFCIPLEV,404,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking, First-time",978,0.59
FrequenciesRV,86,21126,EFCIPLEV,405,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Total",1289,0.78
FrequenciesRV,87,21126,EFCIPLEV,419,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Transfer-ins",698,0.42
FrequenciesRV,88,21126,EFCIPLEV,420,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Continuing",1282,0.77
FrequenciesRV,89,21126,EFCIPLEV,411,"27.0000-Mathematics, Undergraduate, Non-degree/certificate-seeking",75,0.05
FrequenciesRV,90,21126,EFCIPLEV,412,"27.0000-Mathematics, Graduate",402,0.24
FrequenciesRV,91,21126,EFCIPLEV,421,"27.0000-Mathematics, Full-time students total",1300,0.78
FrequenciesRV,92,21126,EFCIPLEV,422,"27.0000-Mathematics, Full-time students, Undergraduate total",1291,0.78
FrequenciesRV,93,21126,EFCIPLEV,423,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking total",1291,0.78
FrequenciesRV,94,21126,EFCIPLEV,424,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",971,0.59
FrequenciesRV,95,21126,EFCIPLEV,425,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",1280,0.77
FrequenciesRV,96,21126,EFCIPLEV,439,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",666,0.4
FrequenciesRV,97,21126,EFCIPLEV,440,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1272,0.77
FrequenciesRV,98,21126,EFCIPLEV,431,"27.0000-Mathematics, Full-time students, Undergraduate, Non-degree/certificate-seeking",31,0.02
FrequenciesRV,99,21126,EFCIPLEV,432,"27.0000-Mathematics, Full-time students, Graduate",372,0.22
FrequenciesRV,100,21126,EFCIPLEV,441,"27.0000-Mathematics, Part-time students total",830,0.5
FrequenciesRV,101,21126,EFCIPLEV,442,"27.0000-Mathematics, Part-time students, Undergraduate total",787,0.47
FrequenciesRV,102,21126,EFCIPLEV,443,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking total",778,0.47
FrequenciesRV,103,21126,EFCIPLEV,444,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",140,0.08
FrequenciesRV,104,21126,EFCIPLEV,445,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",766,0.46
FrequenciesRV,105,21126,EFCIPLEV,459,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",244,0.15
FrequenciesRV,106,21126,EFCIPLEV,460,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",757,0.46
FrequenciesRV,107,21126,EFCIPLEV,451,"27.0000-Mathematics, Part-time students, Undergraduate, Non-degree/certificate-seeking",60,0.04
FrequenciesRV,108,21126,EFCIPLEV,452,"27.0000-Mathematics, Part-time students, Graduate",367,0.22
FrequenciesRV,109,21126,EFCIPLEV,501,"40.0000-Physical Sciences, All students total",1265,0.76
FrequenciesRV,110,21126,EFCIPLEV,502,"40.0000-Physical Sciences, Undergraduate total",1258,0.76
FrequenciesRV,111,21126,EFCIPLEV,503,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking total",1258,0.76
FrequenciesRV,112,21126,EFCIPLEV,504,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking, First-time",1012,0.61
FrequenciesRV,113,21126,EFCIPLEV,505,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Total",1251,0.75
FrequenciesRV,114,21126,EFCIPLEV,519,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Transfer-ins",777,0.47
FrequenciesRV,115,21126,EFCIPLEV,520,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Continuing",1249,0.75
FrequenciesRV,116,21126,EFCIPLEV,511,"40.0000-Physical Sciences, Undergraduate, Non-degree/certificate-seeking",82,0.05
FrequenciesRV,117,21126,EFCIPLEV,512,"40.0000-Physical Sciences, Graduate",365,0.22
FrequenciesRV,118,21126,EFCIPLEV,521,"40.0000-Physical Sciences, Full-time students total",1257,0.76
FrequenciesRV,119,21126,EFCIPLEV,522,"40.0000-Physical Sciences, Full-time students, Undergraduate total",1252,0.75
FrequenciesRV,120,21126,EFCIPLEV,523,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking total",1252,0.75
FrequenciesRV,121,21126,EFCIPLEV,524,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",1009,0.61
FrequenciesRV,122,21126,EFCIPLEV,525,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tota",1242,0.75
FrequenciesRV,123,21126,EFCIPLEV,539,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tran",742,0.45
FrequenciesRV,124,21126,EFCIPLEV,540,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Cont",1239,0.75
FrequenciesRV,125,21126,EFCIPLEV,531,"40.0000-Physical Sciences, Full-time students, Undergraduate, Non-degree/certificate-seeking",50,0.03
FrequenciesRV,126,21126,EFCIPLEV,532,"40.0000-Physical Sciences, Full-time students, Graduate",348,0.21
FrequenciesRV,127,21126,EFCIPLEV,541,"40.0000-Physical Sciences, Part-time students total",872,0.53
FrequenciesRV,128,21126,EFCIPLEV,542,"40.0000-Physical Sciences, Part-time students, Undergraduate total",841,0.51
FrequenciesRV,129,21126,EFCIPLEV,543,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking total",837,0.5
FrequenciesRV,130,21126,EFCIPLEV,544,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",238,0.14000000000000001
FrequenciesRV,131,21126,EFCIPLEV,545,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tota",828,0.5
FrequenciesRV,132,21126,EFCIPLEV,559,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tran",365,0.22
FrequenciesRV,133,21126,EFCIPLEV,560,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Cont",813,0.49
FrequenciesRV,134,21126,EFCIPLEV,551,"40.0000-Physical Sciences, Part-time students, Undergraduate, Non-degree/certificate-seeking",58,0.03
FrequenciesRV,135,21126,EFCIPLEV,552,"40.0000-Physical Sciences, Part-time students, Graduate",332,0.2
FrequenciesRV,136,21126,EFCIPLEV,601,"52.0000-Business Management and Administrative Services, All students total",1952,1.18
FrequenciesRV,137,21126,EFCIPLEV,602,"52.0000-Business Management and Administrative Services, Undergraduate total",1904,1.1499999999999999
FrequenciesRV,138,21126,EFCIPLEV,603,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking t",1904,1.1499999999999999
FrequenciesRV,139,21126,EFCIPLEV,604,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking,",1703,1.03
FrequenciesRV,140,21126,EFCIPLEV,605,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1903,1.1499999999999999
FrequenciesRV,141,21126,EFCIPLEV,619,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1753,1.06
FrequenciesRV,142,21126,EFCIPLEV,620,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1899,1.1399999999999999
FrequenciesRV,143,21126,EFCIPLEV,611,"52.0000-Business Management and Administrative Services, Undergraduate, Non-degree/certificate-seeki",299,0.18
FrequenciesRV,144,21126,EFCIPLEV,612,"52.0000-Business Management and Administrative Services, Graduate",1308,0.79
FrequenciesRV,145,21126,EFCIPLEV,621,"52.0000-Business Management and Administrative Services, Full-time students total",1934,1.17
FrequenciesRV,146,21126,EFCIPLEV,622,"52.0000-Business Management and Administrative Services, Full-time undergraduate total",1894,1.1399999999999999
FrequenciesRV,147,21126,EFCIPLEV,623,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1894,1.1399999999999999
FrequenciesRV,148,21126,EFCIPLEV,624,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1674,1.01
FrequenciesRV,149,21126,EFCIPLEV,625,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1890,1.1399999999999999
FrequenciesRV,150,21126,EFCIPLEV,639,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1722,1.04
FrequenciesRV,151,21126,EFCIPLEV,640,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1884,1.1399999999999999
FrequenciesRV,152,21126,EFCIPLEV,631,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Non-degree/certifi",197,0.12
FrequenciesRV,153,21126,EFCIPLEV,632,"52.0000-Business Management and Administrative Services, Full-time students, Graduate",1252,0.75
FrequenciesRV,154,21126,EFCIPLEV,641,"52.0000-Business Management and Administrative Services, Part-time students total",1817,1.1000000000000001
FrequenciesRV,155,21126,EFCIPLEV,642,"52.0000-Business Management and Administrative Services, Part-time, undergraduate total",1750,1.06
FrequenciesRV,156,21126,EFCIPLEV,643,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",1748,1.05
FrequenciesRV,157,21126,EFCIPLEV,644,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",993,0.6
FrequenciesRV,158,21126,EFCIPLEV,645,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1746,1.05
FrequenciesRV,159,21126,EFCIPLEV,659,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1221,0.74
FrequenciesRV,160,21126,EFCIPLEV,660,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1737,1.05
FrequenciesRV,161,21126,EFCIPLEV,651,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Non-degree/certifi",217,0.13
FrequenciesRV,162,21126,EFCIPLEV,652,"52.0000-Business Management and Administrative Services, Part-time students, Graduate",1233,0.74
FrequenciesRV,163,21126,EFCIPLEV,716,"22.0101-Law (graduate), All students",212,0.13
FrequenciesRV,164,21126,EFCIPLEV,736,"22.0101-Law (graduate), Full time",211,0.13
FrequenciesRV,165,21126,EFCIPLEV,756,"22.0101-Law (first professional), Part time",180,0.11
FrequenciesRV,166,21126,EFCIPLEV,816,"51.0401-Dentistry (graduate), All students",68,0.04
FrequenciesRV,167,21126,EFCIPLEV,836,"51.0401-Dentistry (graduate), Full time",68,0.04
FrequenciesRV,168,21126,EFCIPLEV,856,"51.0401-Dentistry (graduate), Part time",17,0.01
FrequenciesRV,169,21126,EFCIPLEV,916,"51.1201-Medicine (graduate, All students",154,0.09
FrequenciesRV,170,21126,EFCIPLEV,936,"51.1201-Medicine (graduate), Full time",153,0.09
FrequenciesRV,171,21126,EFCIPLEV,956,"51.1201-Medicine (graduate), Part time",55,0.03
FrequenciesRV,172,21994,CIPCODE,13.0000,Education,32862,19.809999999999999
FrequenciesRV,173,21994,CIPCODE,14.0000,Engineering,16830,10.15
FrequenciesRV,174,21994,CIPCODE,26.0000,Biological Sciences/Life Sciences,29703,17.91
FrequenciesRV,175,21994,CIPCODE,27.0000,Mathematics,21831,13.16
FrequenciesRV,176,21994,CIPCODE,40.0000,Physical Sciences,22092,13.32
FrequenciesRV,177,21994,CIPCODE,51.0401,Dentistry,153,0.09
FrequenciesRV,178,21994,CIPCODE,51.1201,Medicine,362,0.22
FrequenciesRV,179,21994,CIPCODE,52.0000,Business Management and Administrative Services,41428,24.98
FrequenciesRV,180,21994,CIPCODE,22.0101,Law,603,0.36
FrequenciesRV,181,21995,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",6985,4.21
FrequenciesRV,182,21995,LINE,2,"Full-time degree-seeking undergraduates, transfer-ins",6353,3.83
FrequenciesRV,183,21995,LINE,3,"Full-time degree-seeking undergraduates, continuing",8210,4.95
FrequenciesRV,184,21995,LINE,6,Total full-time degree-seeking undergraduates,8275,4.99
FrequenciesRV,185,21995,LINE,7,Full-time nondegree-seeking undergraduates,619,0.37
FrequenciesRV,186,21995,LINE,8,Total  full-time undergraduates,8278,4.99
FrequenciesRV,187,21995,LINE,9,Full-time first-professional,432,0.26
FrequenciesRV,188,21995,LINE,11,Full-time graduates,4062,2.4500000000000002
FrequenciesRV,189,21995,LINE,14,Total full-time students,8582,5.17
