sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
FrequenciesRV,437,,,,,
FrequenciesRV,438,,,,,
FrequenciesRV,439,,,,,
FrequenciesRV,440,,,,,
FrequenciesRV,441,,,,,
FrequenciesRV,442,,,,,
FrequenciesRV,443,,,,,
FrequenciesRV,444,,,,,
FrequenciesRV,445,,,,,
FrequenciesRV,446,,,,,
FrequenciesRV,447,,,,,
FrequenciesRV,448,,,,,
FrequenciesRV,449,,,,,
FrequenciesRV,450,,,,,
FrequenciesRV,451,,,,,
FrequenciesRV,452,,,,,
FrequenciesRV,453,,,,,
FrequenciesRV,454,,,,,
FrequenciesRV,455,,,,,
FrequenciesRV,456,,,,,
FrequenciesRV,457,,,,,
FrequenciesRV,458,,,,,
FrequenciesRV,459,,,,,
FrequenciesRV,460,,,,,
FrequenciesRV,461,,,,,
FrequenciesRV,462,,,,,
FrequenciesRV,463,,,,,
FrequenciesRV,464,,,,,
FrequenciesRV,465,,,,,
FrequenciesRV,466,,,,,
FrequenciesRV,467,,,,,
FrequenciesRV,468,,,,,
FrequenciesRV,469,,,,,
FrequenciesRV,470,,,,,
FrequenciesRV,471,,,,,
FrequenciesRV,472,,,,,
FrequenciesRV,473,,,,,
FrequenciesRV,474,,,,,
FrequenciesRV,475,,,,,
FrequenciesRV,476,,,,,
FrequenciesRV,477,,,,,
FrequenciesRV,478,,,,,
FrequenciesRV,479,,,,,
FrequenciesRV,480,,,,,
FrequenciesRV,481,,,,,
FrequenciesRV,482,,,,,
FrequenciesRV,483,,,,,
FrequenciesRV,484,,,,,
FrequenciesRV,485,,,,,
FrequenciesRV,486,,,,,
FrequenciesRV,487,,,,,
FrequenciesRV,488,,,,,
FrequenciesRV,489,,,,,
FrequenciesRV,490,,,,,
FrequenciesRV,491,,,,,
FrequenciesRV,492,,,,,
FrequenciesRV,493,,,,,
FrequenciesRV,494,,,,,
FrequenciesRV,495,,,,,
FrequenciesRV,496,,,,,
FrequenciesRV,497,,,,,
FrequenciesRV,498,,,,,
FrequenciesRV,499,,,,,
FrequenciesRV,500,,,,,
FrequenciesRV,501,,,,,
FrequenciesRV,502,,,,,
FrequenciesRV,503,,,,,
FrequenciesRV,504,,,,,
FrequenciesRV,505,,,,,
FrequenciesRV,506,,,,,
FrequenciesRV,507,,,,,
FrequenciesRV,508,,,,,
FrequenciesRV,509,,,,,
FrequenciesRV,510,,,,,
FrequenciesRV,511,,,,,
FrequenciesRV,512,,,,,
FrequenciesRV,513,,,,,
FrequenciesRV,514,,,,,
FrequenciesRV,515,,,,,
FrequenciesRV,516,,,,
FrequenciesRV,517,,,,
FrequenciesRV,518,,,,
FrequenciesRV,519,,,,
FrequenciesRV,520,,,,,
FrequenciesRV,521,,,,,
FrequenciesRV,522,,,,,
FrequenciesRV,523,,,,,
FrequenciesRV,524,,,,,
FrequenciesRV,525,,,,,
FrequenciesRV,526,,,,,
FrequenciesRV,527,,,,,
FrequenciesRV,528,,,,,
FrequenciesRV,529,,,,,
FrequenciesRV,530,,,,,
FrequenciesRV,531,,,,,
FrequenciesRV,532,,,,,
FrequenciesRV,533,,,,,
FrequenciesRV,534,,,,,
FrequenciesRV,535,,,,,
FrequenciesRV,536,,,,,
FrequenciesRV,537,,,,,
FrequenciesRV,538,,,,,
FrequenciesRV,539,,,,,
FrequenciesRV,540,,,,,
FrequenciesRV,541,,,,,
FrequenciesRV,542,,,,,
FrequenciesRV,543,,,,,
FrequenciesRV,544,,,,,
FrequenciesRV,545,,,,,
FrequenciesRV,546,,,,,
FrequenciesRV,547,,,,,
FrequenciesRV,548,,,,,
FrequenciesRV,549,,,,,
FrequenciesRV,550,,,,,
FrequenciesRV,551,,,,,
FrequenciesRV,552,,,,,
FrequenciesRV,553,,,,,
FrequenciesRV,554,,,,,
FrequenciesRV,555,,,,,
FrequenciesRV,556,,,,,
FrequenciesRV,557,,,,,
FrequenciesRV,558,,,,,
FrequenciesRV,559,,,,,
FrequenciesRV,560,,,,,
FrequenciesRV,561,,,,,
FrequenciesRV,562,,,,,
FrequenciesRV,563,,,,,
FrequenciesRV,564,,,,,
FrequenciesRV,565,,,,,
FrequenciesRV,566,,,,,
FrequenciesRV,567,,,,,
FrequenciesRV,568,,,,,
FrequenciesRV,569,,,,,
FrequenciesRV,570,,,,,
FrequenciesRV,571,,,,,
FrequenciesRV,572,,,,,
FrequenciesRV,573,,,,,
FrequenciesRV,574,,,,,
FrequenciesRV,575,,,,,
FrequenciesRV,576,,,,,
FrequenciesRV,577,,,,,
FrequenciesRV,578,,,,,
FrequenciesRV,579,,,,,
FrequenciesRV,580,,,,,
FrequenciesRV,581,,,,,
FrequenciesRV,582,,,,,
FrequenciesRV,583,,,,,
FrequenciesRV,584,,,,,
FrequenciesRV,585,,,,,
FrequenciesRV,586,,,,,
FrequenciesRV,587,,,,,
FrequenciesRV,588,,,,,
FrequenciesRV,589,,,,,
FrequenciesRV,590,,,,,
FrequenciesRV,591,,,,,
FrequenciesRV,592,,,,,
FrequenciesRV,593,,,,,
FrequenciesRV,594,,,,,
FrequenciesRV,595,,,,,
FrequenciesRV,596,,,,,
FrequenciesRV,597,,,,,
FrequenciesRV,598,,,,,
FrequenciesRV,599,,,,,
FrequenciesRV,600,,,,,
FrequenciesRV,601,,,,,
FrequenciesRV,602,,,,,
FrequenciesRV,603,,,,,
FrequenciesRV,604,,,,,
FrequenciesRV,605,,,,,
FrequenciesRV,606,,,,,
FrequenciesRV,607,,,,,
FrequenciesRV,608,,,,,
FrequenciesRV,609,,,,,
FrequenciesRV,610,,,,,
FrequenciesRV,611,,,,,
FrequenciesRV,612,,,,,
FrequenciesRV,613,,,,,
FrequenciesRV,614,,,,,
FrequenciesRV,615,,,,,
FrequenciesRV,616,,,,,
FrequenciesRV,617,,,,,
FrequenciesRV,618,,,,,
FrequenciesRV,619,,,,,
FrequenciesRV,620,,,,,
FrequenciesRV,621,,,,,
FrequenciesRV,622,,,,,
FrequenciesRV,623,,,,,
FrequenciesRV,624,,,,,
FrequenciesRV,625,,,,,
FrequenciesRV,626,,,,,
FrequenciesRV,627,,,,,
FrequenciesRV,628,,,,,
FrequenciesRV,629,,,,,
FrequenciesRV,630,,,,,
FrequenciesRV,631,,,,,
FrequenciesRV,632,,,,,
FrequenciesRV,633,,,,,
FrequenciesRV,634,,,,,
FrequenciesRV,635,,,,,
FrequenciesRV,636,,,,,
FrequenciesRV,637,,,,,
FrequenciesRV,638,,,,,
FrequenciesRV,639,,,,,
FrequenciesRV,640,,,,,
FrequenciesRV,641,,,,,
FrequenciesRV,642,,,,,
FrequenciesRV,643,,,,,
FrequenciesRV,644,,,,,
FrequenciesRV,645,,,,,
FrequenciesRV,646,,,,,
FrequenciesRV,647,,,,,
FrequenciesRV,648,,,,,
FrequenciesRV,649,,,,,
FrequenciesRV,650,,,,,
FrequenciesRV,651,,,,,
FrequenciesRV,652,,,,,
FrequenciesRV,653,,,,,
FrequenciesRV,654,,,,,
FrequenciesRV,655,,,,,
FrequenciesRV,656,,,,,
FrequenciesRV,657,,,,,
FrequenciesRV,658,,,,,
FrequenciesRV,659,,,,,
FrequenciesRV,660,,,,,
FrequenciesRV,661,,,,,
FrequenciesRV,662,,,,,
FrequenciesRV,663,,,,,
FrequenciesRV,664,,,,,
FrequenciesRV,665,,,,,
FrequenciesRV,666,,,,,
FrequenciesRV,667,,,,,
FrequenciesRV,668,,,,,
FrequenciesRV,669,,,,,
FrequenciesRV,670,,,,,
FrequenciesRV,671,,,,,
FrequenciesRV,672,,,,,
FrequenciesRV,673,,,,,
FrequenciesRV,674,,,,,
FrequenciesRV,675,,,,,
FrequenciesRV,676,,,,,
FrequenciesRV,677,,,,,
FrequenciesRV,678,,,,,
FrequenciesRV,679,,,,,
FrequenciesRV,680,,,,
FrequenciesRV,681,,,,
FrequenciesRV,682,,,,
FrequenciesRV,683,,,,
FrequenciesRV,684,,,,
FrequenciesRV,685,,,,
FrequenciesRV,686,,,,
FrequenciesRV,687,,,,
FrequenciesRV,688,,,,
FrequenciesRV,689,,,,
FrequenciesRV,690,,,,
FrequenciesRV,691,,,,
FrequenciesRV,692,,,,
FrequenciesRV,693,,,,
FrequenciesRV,694,,,,
FrequenciesRV,695,,,,
FrequenciesRV,696,,,,
FrequenciesRV,697,,,,
FrequenciesRV,698,,,,
FrequenciesRV,699,,,,
FrequenciesRV,700,,,,
FrequenciesRV,701,,,,
FrequenciesRV,702,,,,
FrequenciesRV,703,,,,
FrequenciesRV,704,,,,
FrequenciesRV,705,,,,
FrequenciesRV,706,,,,
FrequenciesRV,707,,,,
FrequenciesRV,708,,,,
FrequenciesRV,709,,,,
FrequenciesRV,710,,,,
FrequenciesRV,711,,,,
FrequenciesRV,712,,,,
FrequenciesRV,713,,,,
FrequenciesRV,714,,,,
FrequenciesRV,715,,,,
FrequenciesRV,716,,,,
FrequenciesRV,717,,,,
FrequenciesRV,718,,,,
FrequenciesRV,719,,,,
FrequenciesRV,720,,,,
FrequenciesRV,721,,,,
FrequenciesRV,722,,,,
FrequenciesRV,723,,,,
FrequenciesRV,724,,,,
FrequenciesRV,725,,,,
FrequenciesRV,726,,,,
FrequenciesRV,727,,,,
FrequenciesRV,728,,,,
FrequenciesRV,729,,,,
FrequenciesRV,730,,,,
FrequenciesRV,731,,,,,
FrequenciesRV,732,,,,,
FrequenciesRV,733,,,,,
FrequenciesRV,734,,,,,
FrequenciesRV,735,,,,,
FrequenciesRV,736,,,,,
FrequenciesRV,737,,,,,
FrequenciesRV,738,,,,,
FrequenciesRV,739,,,,,
FrequenciesRV,740,,,,,
FrequenciesRV,741,,,,,
FrequenciesRV,742,,,,,
FrequenciesRV,743,,,,,
FrequenciesRV,744,,,,,
FrequenciesRV,745,,,,,
FrequenciesRV,746,,,,,
FrequenciesRV,747,,,,,
FrequenciesRV,748,,,,,
FrequenciesRV,749,,,,,
FrequenciesRV,750,,,,,
FrequenciesRV,751,,,,,
FrequenciesRV,752,,,,,
FrequenciesRV,753,,,,,
FrequenciesRV,754,,,,,
FrequenciesRV,755,,,,,
FrequenciesRV,756,,,,,
FrequenciesRV,757,,,,,
FrequenciesRV,758,,,,,
FrequenciesRV,759,,,,,
FrequenciesRV,760,,,,,
FrequenciesRV,761,,,,,
FrequenciesRV,762,,,,,
FrequenciesRV,763,,,,,
FrequenciesRV,764,,,,,
FrequenciesRV,765,,,,,
FrequenciesRV,766,,,,,
FrequenciesRV,767,,,,,
FrequenciesRV,768,,,,,
FrequenciesRV,769,,,,,
FrequenciesRV,770,,,,,
FrequenciesRV,771,,,,,
FrequenciesRV,772,,,,,
FrequenciesRV,773,,,,,
FrequenciesRV,774,,,,,
FrequenciesRV,775,,,,,
FrequenciesRV,776,,,,,
FrequenciesRV,777,,,,,
FrequenciesRV,778,,,,,
FrequenciesRV,779,,,,,
FrequenciesRV,780,,,,,
FrequenciesRV,781,,,,,
FrequenciesRV,782,,,,,
FrequenciesRV,783,,,,,
FrequenciesRV,784,,,,,
FrequenciesRV,785,,,,,
FrequenciesRV,786,,,,,
FrequenciesRV,787,,,,,
FrequenciesRV,788,,,,,
FrequenciesRV,789,,,,,
FrequenciesRV,790,,,,,
FrequenciesRV,791,,,,,
FrequenciesRV,792,,,,,
FrequenciesRV,793,,,,,
FrequenciesRV,794,,,,,
FrequenciesRV,795,,,,,
FrequenciesRV,796,,,,,
FrequenciesRV,797,,,,,
FrequenciesRV,798,,,,,
FrequenciesRV,799,,,,,
FrequenciesRV,800,,,,,
FrequenciesRV,801,,,,,
FrequenciesRV,802,,,,,
FrequenciesRV,803,,,,,
FrequenciesRV,804,,,,,
FrequenciesRV,805,,,,,
FrequenciesRV,806,,,,,
FrequenciesRV,807,,,,,
FrequenciesRV,808,,,,,
FrequenciesRV,809,,,,,
FrequenciesRV,810,,,,,
FrequenciesRV,811,,,,,
FrequenciesRV,812,,,,,
FrequenciesRV,813,,,,,
FrequenciesRV,814,,,,,
FrequenciesRV,815,,,,,
FrequenciesRV,816,,,,,
FrequenciesRV,817,,,,,
FrequenciesRV,818,,,,,
FrequenciesRV,819,,,,,
FrequenciesRV,820,,,,,
FrequenciesRV,821,,,,,
FrequenciesRV,822,,,,,
FrequenciesRV,823,,,,,
FrequenciesRV,824,,,,,
FrequenciesRV,825,,,,,
FrequenciesRV,826,,,,,
FrequenciesRV,827,,,,,
FrequenciesRV,828,,,,,
FrequenciesRV,829,,,,,
FrequenciesRV,830,,,,,
FrequenciesRV,831,,,,,
FrequenciesRV,832,,,,,
FrequenciesRV,833,,,,,
FrequenciesRV,834,,,,,
FrequenciesRV,835,,,,,
FrequenciesRV,836,,,,,
FrequenciesRV,837,,,,,
FrequenciesRV,838,,,,,
FrequenciesRV,839,,,,,
FrequenciesRV,840,,,,,
FrequenciesRV,841,,,,,
FrequenciesRV,842,,,,,
FrequenciesRV,843,,,,,
FrequenciesRV,844,,,,,
FrequenciesRV,845,,,,,
FrequenciesRV,846,,,,,
FrequenciesRV,847,,,,,
FrequenciesRV,848,,,,,
FrequenciesRV,849,,,,,
FrequenciesRV,850,,,,,
FrequenciesRV,851,,,,,
FrequenciesRV,852,,,,,
FrequenciesRV,853,,,,,
FrequenciesRV,854,,,,,
FrequenciesRV,855,,,,,
FrequenciesRV,856,,,,,
FrequenciesRV,857,,,,,
FrequenciesRV,858,,,,,
FrequenciesRV,859,,,,,
FrequenciesRV,860,,,,,
FrequenciesRV,861,,,,,
FrequenciesRV,862,,,,,
FrequenciesRV,863,,,,,
FrequenciesRV,864,,,,,
FrequenciesRV,865,,,,,
FrequenciesRV,866,,,,,
FrequenciesRV,867,,,,,
FrequenciesRV,868,,,,,
FrequenciesRV,869,,,,,
FrequenciesRV,870,,,,,
FrequenciesRV,871,,,,,
FrequenciesRV,872,,,,,
FrequenciesRV,873,,,,,
FrequenciesRV,874,,,,,
FrequenciesRV,875,,,,,
FrequenciesRV,876,,,,,
FrequenciesRV,877,,,,,
FrequenciesRV,878,,,,,
FrequenciesRV,879,,,,,
FrequenciesRV,880,,,,,
FrequenciesRV,881,,,,,
FrequenciesRV,882,,,,,
FrequenciesRV,883,,,,,
FrequenciesRV,884,,,,,
FrequenciesRV,885,,,,,
FrequenciesRV,886,,,,,
FrequenciesRV,887,,,,,
FrequenciesRV,888,,,,,
FrequenciesRV,889,,,,,
FrequenciesRV,890,,,,,
FrequenciesRV,891,,,,,
FrequenciesRV,892,,,,,
FrequenciesRV,893,,,,,
FrequenciesRV,894,,,,,
FrequenciesRV,895,,,,,
FrequenciesRV,896,,,,,
FrequenciesRV,897,,,,,
FrequenciesRV,898,,,,,
FrequenciesRV,899,,,,,
FrequenciesRV,900,,,,,
FrequenciesRV,901,,,,,
FrequenciesRV,902,,,,,
FrequenciesRV,903,,,,,
FrequenciesRV,904,,,,,
FrequenciesRV,905,,,,,
FrequenciesRV,906,,,,,
FrequenciesRV,907,,,,,
FrequenciesRV,908,,,,,
FrequenciesRV,909,,,,,
FrequenciesRV,910,,,,,
FrequenciesRV,911,,,,,
FrequenciesRV,912,,,,,
FrequenciesRV,913,,,,,
FrequenciesRV,914,,,,,
FrequenciesRV,915,,,,,
FrequenciesRV,916,,,,,
FrequenciesRV,917,,,,,
FrequenciesRV,918,,,,,
FrequenciesRV,919,,,,,
FrequenciesRV,920,,,,,
FrequenciesRV,921,,,,,
FrequenciesRV,922,,,,,
FrequenciesRV,923,,,,,
FrequenciesRV,924,,,,,
FrequenciesRV,925,,,,,
FrequenciesRV,926,,,,,
FrequenciesRV,927,,,,,
FrequenciesRV,928,,,,,
FrequenciesRV,929,,,,,
FrequenciesRV,930,,,,,
FrequenciesRV,931,,,,,
FrequenciesRV,932,,,,,
FrequenciesRV,933,,,,,
FrequenciesRV,934,,,,,
FrequenciesRV,935,,,,,
FrequenciesRV,936,,,,,
FrequenciesRV,937,,,,,
FrequenciesRV,938,,,,,
FrequenciesRV,939,,,,,
FrequenciesRV,940,,,,,
FrequenciesRV,941,,,,,
FrequenciesRV,942,,,,,
FrequenciesRV,943,,,,,
FrequenciesRV,944,,,,,
FrequenciesRV,945,,,,,
FrequenciesRV,946,,,,,
FrequenciesRV,947,,,,,
FrequenciesRV,948,,,,,
FrequenciesRV,949,,,,,
FrequenciesRV,950,,,,,
FrequenciesRV,951,,,,,
FrequenciesRV,952,,,,,
FrequenciesRV,953,,,,,
FrequenciesRV,954,,,,,
FrequenciesRV,955,,,,,
FrequenciesRV,956,,,,,
FrequenciesRV,957,,,,,
FrequenciesRV,958,,,,,
FrequenciesRV,959,,,,,
FrequenciesRV,960,,,,,
FrequenciesRV,961,,,,,
FrequenciesRV,962,,,,,
FrequenciesRV,963,,,,,
FrequenciesRV,964,,,,,
FrequenciesRV,965,,,,,
FrequenciesRV,966,,,,,
FrequenciesRV,967,,,,,
FrequenciesRV,968,,,,,
FrequenciesRV,969,,,,,
FrequenciesRV,970,,,,,
FrequenciesRV,971,,,,,
FrequenciesRV,972,,,,,
FrequenciesRV,973,,,,,
FrequenciesRV,974,,,,,
FrequenciesRV,975,,,,,
FrequenciesRV,976,,,,,
FrequenciesRV,977,,,,,
FrequenciesRV,978,,,,,
FrequenciesRV,979,,,,,
FrequenciesRV,980,,,,,
FrequenciesRV,981,,,,,
FrequenciesRV,982,,,,,
FrequenciesRV,983,,,,,
FrequenciesRV,984,,,,,
FrequenciesRV,985,,,,,
FrequenciesRV,986,,,,,
FrequenciesRV,987,,,,,
FrequenciesRV,988,,,,,
FrequenciesRV,989,,,,,
FrequenciesRV,990,,,,,
FrequenciesRV,991,,,,,
FrequenciesRV,992,,,,,
FrequenciesRV,993,,,,,
FrequenciesRV,994,,,,,
FrequenciesRV,995,,,,,
FrequenciesRV,996,,,,,
FrequenciesRV,997,,,,,
FrequenciesRV,998,,,,,
FrequenciesRV,999,,,,,
FrequenciesRV,1000,,,,,
FrequenciesRV,1001,,,,,
FrequenciesRV,1002,,,,,
FrequenciesRV,1003,,,,,
FrequenciesRV,1004,,,,,
FrequenciesRV,1005,,,,,
FrequenciesRV,1006,,,,,
FrequenciesRV,1007,,,,,
FrequenciesRV,1008,,,,,
FrequenciesRV,1009,,,,,
FrequenciesRV,1010,,,,,
FrequenciesRV,1011,,,,,
FrequenciesRV,1012,,,,,
FrequenciesRV,1013,,,,,
FrequenciesRV,1014,,,,,
FrequenciesRV,1015,,,,,
FrequenciesRV,1016,,,,,
FrequenciesRV,1017,,,,,
FrequenciesRV,1018,,,,,
FrequenciesRV,1019,,,,,
FrequenciesRV,1020,,,,,
FrequenciesRV,1021,,,,,
FrequenciesRV,1022,,,,,
FrequenciesRV,1023,,,,,
FrequenciesRV,1024,,,,,
FrequenciesRV,1025,,,,,
FrequenciesRV,1026,,,,,
FrequenciesRV,1027,,,,,
FrequenciesRV,1028,,,,,
FrequenciesRV,1029,,,,,
FrequenciesRV,1030,,,,,
FrequenciesRV,1031,,,,,
FrequenciesRV,1032,,,,,
FrequenciesRV,1033,,,,,
FrequenciesRV,1034,,,,,
FrequenciesRV,1035,,,,,
FrequenciesRV,1036,,,,,
FrequenciesRV,1037,,,,,
FrequenciesRV,1038,,,,,
FrequenciesRV,1039,,,,,
FrequenciesRV,1040,,,,,
FrequenciesRV,1041,,,,,
FrequenciesRV,1042,,,,,
FrequenciesRV,1043,,,,,
FrequenciesRV,1044,,,,,
FrequenciesRV,1045,,,,,
FrequenciesRV,1046,,,,,
FrequenciesRV,1047,,,,,
FrequenciesRV,1048,,,,,
FrequenciesRV,1049,,,,,
FrequenciesRV,1050,,,,,
FrequenciesRV,1051,,,,,
FrequenciesRV,1052,,,,,
FrequenciesRV,1053,,,,,
FrequenciesRV,1054,,,,,
FrequenciesRV,1055,,,,,
FrequenciesRV,1056,,,,,
FrequenciesRV,1057,,,,,
FrequenciesRV,1058,,,,,
FrequenciesRV,1059,,,,,
FrequenciesRV,1060,,,,,
FrequenciesRV,1061,,,,,
FrequenciesRV,1062,,,,,
FrequenciesRV,1063,,,,,
FrequenciesRV,1064,,,,,
FrequenciesRV,1065,,,,,
FrequenciesRV,1066,,,,,
FrequenciesRV,1067,,,,,
FrequenciesRV,1068,,,,,
FrequenciesRV,1069,,,,,
FrequenciesRV,1070,,,,,
FrequenciesRV,1071,,,,,
FrequenciesRV,1072,,,,,
FrequenciesRV,1073,,,,,
FrequenciesRV,1074,,,,,
FrequenciesRV,1075,,,,,
FrequenciesRV,1076,,,,,
FrequenciesRV,1077,,,,,
FrequenciesRV,1078,,,,,
FrequenciesRV,1079,,,,,
FrequenciesRV,1080,,,,,
FrequenciesRV,1081,,,,,
FrequenciesRV,1082,,,,,
FrequenciesRV,1083,,,,,
FrequenciesRV,1084,,,,,
FrequenciesRV,1085,,,,,
FrequenciesRV,1086,,,,,
FrequenciesRV,1087,,,,,
FrequenciesRV,1088,,,,,
FrequenciesRV,1089,,,,,
FrequenciesRV,1090,,,,,
FrequenciesRV,1091,,,,,
FrequenciesRV,1092,,,,,
FrequenciesRV,1093,,,,,
FrequenciesRV,1094,,,,,
FrequenciesRV,1095,,,,,
FrequenciesRV,1096,,,,,
FrequenciesRV,1097,,,,,
FrequenciesRV,1098,,,,,
FrequenciesRV,1099,,,,,
FrequenciesRV,1100,,,,,
FrequenciesRV,1101,,,,,
FrequenciesRV,1102,,,,,
FrequenciesRV,1103,,,,,
FrequenciesRV,1104,,,,,
FrequenciesRV,1105,,,,,
FrequenciesRV,1106,,,,,
FrequenciesRV,1107,,,,,
FrequenciesRV,1108,,,,,
FrequenciesRV,1109,,,,,
FrequenciesRV,1110,,,,,
FrequenciesRV,1111,,,,,
FrequenciesRV,1112,,,,,
FrequenciesRV,1113,,,,,
FrequenciesRV,1114,,,,,
FrequenciesRV,1115,,,,,
FrequenciesRV,1116,,,,,
FrequenciesRV,1117,,,,,
FrequenciesRV,1118,,,,,
FrequenciesRV,1119,,,,,
FrequenciesRV,1120,,,,,
FrequenciesRV,1121,,,,,
FrequenciesRV,1122,,,,,
FrequenciesRV,1123,,,,,
FrequenciesRV,1124,,,,,
FrequenciesRV,1125,,,,,
FrequenciesRV,1126,,,,,
FrequenciesRV,1127,,,,,
FrequenciesRV,1128,,,,,
FrequenciesRV,1129,,,,,
FrequenciesRV,1130,,,,,
FrequenciesRV,1131,,,,,
FrequenciesRV,1132,,,,,
FrequenciesRV,1133,,,,,
FrequenciesRV,1134,,,,,
FrequenciesRV,1135,,,,,
FrequenciesRV,1136,,,,,
FrequenciesRV,1137,,,,,
FrequenciesRV,1138,,,,,
FrequenciesRV,1139,,,,,
FrequenciesRV,1140,,,,,
FrequenciesRV,1141,,,,,
FrequenciesRV,1142,,,,,
FrequenciesRV,1143,,,,,
FrequenciesRV,1144,,,,,
FrequenciesRV,1145,,,,,
FrequenciesRV,1146,,,,,
FrequenciesRV,1147,,,,,
FrequenciesRV,1148,,,,,
FrequenciesRV,1149,,,,,
FrequenciesRV,1150,,,,,
FrequenciesRV,1151,,,,,
FrequenciesRV,1152,,,,,
FrequenciesRV,1153,,,,,
FrequenciesRV,1154,,,,,
FrequenciesRV,1155,,,,,
FrequenciesRV,1156,,,,,
FrequenciesRV,1157,,,,,
FrequenciesRV,1158,,,,,
FrequenciesRV,1159,,,,,
FrequenciesRV,1160,,,,,
FrequenciesRV,1161,,,,,
FrequenciesRV,1162,,,,,
FrequenciesRV,1163,,,,,
FrequenciesRV,1164,,,,,
FrequenciesRV,1165,,,,,
FrequenciesRV,1166,,,,,
FrequenciesRV,1167,,,,,
FrequenciesRV,1168,,,,,
FrequenciesRV,1169,,,,,
FrequenciesRV,1170,,,,,
FrequenciesRV,1171,,,,,
FrequenciesRV,1172,,,,,
FrequenciesRV,1173,,,,,
FrequenciesRV,1174,,,,,
FrequenciesRV,1175,,,,,
FrequenciesRV,1176,,,,,
FrequenciesRV,1177,,,,,
FrequenciesRV,1178,,,,,
FrequenciesRV,1179,,,,,
FrequenciesRV,1180,,,,,
FrequenciesRV,1181,,,,,
FrequenciesRV,1182,,,,,
FrequenciesRV,1183,,,,,
FrequenciesRV,1184,,,,,
FrequenciesRV,1185,,,,,
FrequenciesRV,1186,,,,,
FrequenciesRV,1187,,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,80296,GRTOTLT,49547,13609580,274.68020263588107,1,15671,Grand total
StatisticsRV,2,80251,GRTOTLM,45591,6037975,132.43787150972778,0,8486,Total men
StatisticsRV,3,80256,GRTOTLW,45591,7254195,159.11462788708297,0,7185,Total women
StatisticsRV,4,81176,GRAIANT,45591,80196,1.7590313877739028,0,306,American Indian or Alaska Native total
StatisticsRV,5,81111,GRAIANM,45591,34666,0.76036937114781422,0,107,American Indian or Alaska Native men
StatisticsRV,6,81116,GRAIANW,45591,45530,0.99866201662608844,0,224,American Indian or Alaska Native women
StatisticsRV,7,81181,GRASIAT,45591,862013,18.907525608124409,0,2141,Asian total
StatisticsRV,8,81121,GRASIAM,45591,406702,8.9206641661731485,0,1095,Asian men
StatisticsRV,9,81126,GRASIAW,45591,455311,9.9868614419512625,0,1046,Asian women
StatisticsRV,10,81186,GRBKAAT,45591,1513910,33.206334583580094,0,1804,Black or African American total
StatisticsRV,11,81131,GRBKAAM,45591,640717,14.053585137417473,0,1069,Black or African American men
StatisticsRV,12,81136,GRBKAAW,45591,873193,19.15274944616262,0,1697,Black or African American women
StatisticsRV,13,81171,GRHISPT,45591,2307722,50.617928977210411,0,6183,Hispanic total
StatisticsRV,14,81101,GRHISPM,45591,996909,21.866355201684541,0,2754,Hispanic men
StatisticsRV,15,81106,GRHISPW,45591,1310813,28.75157377552587,0,3429,Hispanic women
StatisticsRV,16,81191,GRNHPIT,45591,36875,0.80882191660634772,0,496,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,81141,GRNHPIM,45591,16787,0.36820863766971551,0,226,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,81146,GRNHPIW,45591,20088,0.44061327893663221,0,270,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,81196,GRWHITT,45591,7066876,155.00594415564476,0,10406,White total
StatisticsRV,20,81151,GRWHITM,45591,3259917,71.503520431664143,0,5733,White men
StatisticsRV,21,81156,GRWHITW,45591,3806959,83.502423723980613,0,4673,White women
StatisticsRV,22,81201,GR2MORT,45591,509716,11.180189072404641,0,537,Two or more races total
StatisticsRV,23,81161,GR2MORM,45591,222411,4.8783970520497464,0,243,Two or more races men
StatisticsRV,24,81166,GR2MORW,45591,287305,6.3017920203548945,0,294,Two or more races women
StatisticsRV,25,80291,GRUNKNT,45591,396679,8.700818143931917,0,5338,Race/ethnicity unknown total
